datetime,city,state,shape,duration,comments,latitude,longitude
09/10/2007 21:39,loveland,co,triangle,35,White triangular lights seen over Loveland Colorado,40.3977778,-105.0744444
6/24/2007 23:50,sarasota,fl,light,120,white twin lights  sarasota florida  june 27  2007,27.3361111,-82.5308333
10/04/2012 6:45,bakersfield,ca,cylinder,1200,White ufo looked like a humungous pcp pipe (747 size) no protrusions heading from Los Angeles  to the north.  Silent too.  No vapor.,35.3733333,-119.0177778
02/09/2002 15:30,napa,ca,cigar,15,White wingless object seen flying above Napa California,38.2972222,-122.2844444
06/01/1997 21:00,merritt island,fl,light,240,White yellow light jumping around in the sky over Brevard county  FL,28.5388889,-80.6722222
1/16/2014 23:16,coldwater,ms,circle,240,White  ball-like objects hovering in sky. Glowing and shining after a few minutes  flew away slowly.,34.6916667,-89.9772222
12/15/2003 22:45,north hollywood,ca,fireball,2,white  blue  & green in the Valley,34.1722222,-118.3780556
10/02/2004 18:20,west covina,ca,unknown,600,white  caterpillar contrails over Los Angeles County,34.0900000,-117.8894444
6/25/2004 12:30,milwaukee,wi,cigar,4,white  cigar or cylinder shaped object against the bright blue Northwest sky,43.0388889,-87.9063889
7/19/2006 19:20,albuquerque,nm,cigar,30,white  cigar shaped  silent and seemed to glow,35.0844444,-106.6505556
03/12/2001 7:45,dublin,ca,cigar,180,White  cigar-shaped  silent object flying at low altitude.,37.7022222,-121.9347222
6/30/2012 13:50,ada,ok,disk,180,White  disk shaped object above Ada  OK.,34.7744444,-96.6780556
07/06/2008 21:45,san antonio,tx,egg,6,white  egg shaped object traveling very fast and no sound what so ever,29.4238889,-98.4933333
3/20/1995 00:00,fayetteville,nc,cylinder,300,White  Glowing Cylinder  Maybe affected my mind temporarily,35.0525000,-78.8786111
07/05/2000 22:15,corvallis,or,other,2,White  illuminated cresent seen at high velocity  lit up cloud  no sound.,44.5647222,-123.2608333
9/21/2012 17:00,epsom,nh,other,8,White  oblong-with-appendage  silent  high elevation  over 1000mph  no sonic boom  erratic trajectory.,43.2227778,-71.3325000
3/22/2005 16:00,reno,nv,oval,2,White  oval shaped object  disappeard suddenly. Another sighting more recently  same kind of object.,39.5297222,-119.8127778
8/26/2011 00:20,sunland,ca,sphere,600,White  Red & Green Disco light  High Alt. maybe 5 - 7 thousand feet AGL.,34.2669444,-118.3013889
01/01/2003 5:15,blue springs,mo,light,6300,White  Red  and Green lights move in unbelievable formations in the sky.,39.0169444,-94.2813889
2/25/2011 16:10,new port richey,fl,cigar,120,White  Shiny Cigar Shaped Craft Overhead,28.2438889,-82.7194444
5/18/1999 14:00,tombstone,az,egg,1200,White  shiny egg with 4 sleek fins (no seams)hovered and slowly rotated. Watched it with binoculars from Hwy 82.,31.7127778,-110.0669444
04/01/2010 13:00,naples,fl,circle,300,White  slow circle,26.1416667,-81.7950000
03/10/1997 12:30,virginia beach,va,sphere,10,White  spherical object moving in a NW trajectory  silent  moving extremely fast.,36.8527778,-75.9783333
05/07/2012 21:00,cary,nc,other,300,White  star-like object at dusk over Cary,35.7913889,-78.7813889
7/30/1996 14:00,crestview,fl,triangle,90,White  triangular object (shaped like a long  narrow paper airplane) observed moving silently in broad daylight.,30.7619444,-86.5705556
6/20/1994 21:00,oroville,wa,triangle,180,White  Triangular shape,48.9391667,-119.4344444
10/10/1998 17:30,las vegas,nv,cigar,600,White  vertical cigar shape floating around in the eastern sky.,36.1750000,-115.1363889
1/15/1986 22:00,south yarmouth,ma,circle,7200,white luminous  circular object encircled with colored lights hovering above neighbors house for over 2 hours.,41.6666667,-70.1852778
02/12/1999 1:30,north pole,ak,fireball,45,White/Blue fireball object fell from the sky.,64.7511111,-147.3494444
4/19/2006 21:30,claremore,ok,light,3,white/blue light with white tail seen traveling south to north in Eastern Oklahoma,36.3125000,-95.6158333
06/06/2012 0:30,forest lake,mn,oval,2,White/Blue Unknown Craft in Forest Lake  MN,45.2788889,-92.9850000
1/25/2007 13:30,ashford,wa,triangle,3600,white/clear triangle   Mt. Rainier   hovered over my cabin    burned the needles/cones off a fir tree 70' off ground missing time  500,46.7586111,-122.0297222
10/27/2010 19:00,lansing,mi,fireball,3,white/green fireball falling from the sky in northern michigan,42.7325000,-84.5555556
4/14/2012 01:47,portland,or,unknown,60,White/green lights hovering above freeway  disappeared after enter/leaving tunnel,45.5236111,-122.6750000
09/09/2013 20:20,tuscaloosa,al,fireball,60,White/green object much larger than shooting star NW to SE on 9/9/13@8:20 CST.,33.2097222,-87.5691667
1/13/2001 13:00,los angeles,ca,sphere,60,White/metallic spheres circling each other above west Los Angeles,34.0522222,-118.2427778
8/30/2011 11:20,bastrop,la,light,705,White/Orange Light Ball in sky at night over louisiana,32.7561111,-91.8722222
03/09/2013 1:08,seattle,wa,fireball,180,White/orange orb seen near Golden Gardens  Seattle,47.6063889,-122.3308333
09/07/2013 21:30,petaluma,ca,circle,7,White/Orange sphere races across San Francisco area sky.,38.2325000,-122.6355556
7/18/2006 23:20,boise,id,disk,15,White/red glowing object  no sound as it moved from the East end of the Boise Valley  south to the north and then dissappearing.,43.6136111,-116.2025000
11/11/2001 23:00,bloomington,in,light,14400,White/red/blue light over Bloomington  IN between 11pm and 3am on November 11 and 13.,39.1652778,-86.5263889
8/24/2008 18:00,gardena,ca,cigar,180,White/Silver cigar shaped craft dissappears behind powerlines,33.8883333,-118.3080556
09/06/2001 13:28,richmond,va,changing,720,White/silver floating object over downtown sky of Richmond  Virginia  high altitude  stationary and mobile behaviors.,37.5536111,-77.4605556
11/08/2004 8:00,glen burnie,md,sphere,240,white/silver orb  seen in Glen Burnie Md. following 2 high altitude jets leaving contrails.,39.1625000,-76.6250000
10/17/2012 17:55,ridgewood,ny,oval,180,White/silver oval shape flying and then disappeared over Brooklyn.,40.7000000,-73.9061111
10/21/2000 09:30,alma,wi,oval,15,white/silver  oval  high altitude high rate of speed,44.3200000,-91.9147222
04/09/2008 11:03,san diego,ca,other,720,White/Silvery kind of Boomarang shaped object  low and slow moving to the east of Lemon Grove chased by 2 Jets.,32.7152778,-117.1563889
11/24/1977 22:30,new hampton,nh,other,120,white/yellowish lights shaped like a bulldozer track moving in a counterclockwise direction.,43.6055556,-71.6547222
6/25/2010 00:20,dade city,fl,teardrop,2,White-Green  Teardrop shaped light falling from the sky at approx 12:20 am in Dade City  FL.  ((NUFORC Note:  Meteor??  PD)),28.3644444,-82.1961111
6/16/2013 17:15,lahaina,hi,changing,1200,White-ish/blue lighted sphere that changed to a white triangle over west Maui,20.8783333,-156.6825000
7/14/2003 15:33,beaverton,or,oval,1260,White-pink oval object seen & photo'd while rising up thru high cloud.,45.4872222,-122.8025000
07/02/2002 2:00,topeka,ks,other,15,Whitest flash of Light I've ever seen,39.0483333,-95.6777778
07/07/2009 21:05,pueblo west,co,egg,300,White-yellow egg shaped object moving in a NW direction over Pueblo CO.,38.3500000,-104.7222222
7/27/2009 22:54,kensington,nh,light,120,White-Yellowish light too large to be a plane hanging in the sky for a minute or so.  ((NUFORC Note:  Not the ISS.  PD)),42.9269444,-70.9444444
02/05/2007 17:45,douglasville,ga,cylinder,60,whitish cylinder shaped object stationary and wobbling,33.7513889,-84.7477778
5/20/2003 02:35,tucson,az,oval,1800,Whitish Grey somewhat Egg/Oval in shaped slowly hovering way up in sky  folding in half/quarter and back to Oval/Egg again.,32.2216667,-110.9258333
2/14/2004 19:30,new york city (brooklyn),ny,sphere,3,whitish neon-green orb of light with a tail,40.7141667,-74.0063889
7/26/2006 00:40,fenton,mi,disk,60,Whitish yellow saucer disk lights up near Phil's store in Fenton,42.7977778,-83.7050000
04/05/2014 21:25,bolingbrook,il,changing,15,Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle  concaved then went to original shape.,41.6986111,-88.0683333
10/02/2013 11:45,san francisco,ca,sphere,900,Whitish/metallic sphere high in the sky over San Francisco CA.,37.7750000,-122.4183333
4/22/2007 23:00,lewisville,tx,triangle,30,Whitle lights  silent  fast-moving craft.,33.0461111,-96.9938889
05/11/2005 15:30,kansas city,mo,unknown,1200,Whole bunch of lights flying in the air.,39.0997222,-94.5783333
10/18/2011 20:35,glendale,az,triangle,15,whoosh sound doppler the sound of plane propeller  prompted turn to north  object uncloaked  traveled east cloaked to dissapear,33.5386111,-112.1852778
01/02/2011 5:30,seminole,al,teardrop,172800,Why come in such large numbers for any other reason than attack?,30.5150000,-87.4738889
6/20/2012 12:00,goldendale,wa,fireball,60,Why was it necessary that a jet come from nowhere and deposited this contrail to dissapate  the rainbow object?,45.8208333,-120.8205556
3/21/2012 04:30,plattsburgh,ny,other,30,Wide glowing scanner light glowing across sky like light through water.,44.6994444,-73.4533333
01/08/1999 22:45,wasilla,ak,flash,30,Widely reported event was an exploding meteor.  ((NUFORC Note:  Suspected meteor  but difficult to know for sure.  PD)),61.5813889,-149.4394444
2/18/2011 01:00,lebanon,oh,other,600,wierd craft hovering over state route 48 in lebanon,39.4352778,-84.2030556
5/19/1999 01:00,deerfield,in,unknown,900,wierd in a way she had never felt.,40.2786111,-84.9763889
1/20/2005 01:15,brooksville,fl,light,1200,Wierd light spotted in Brooksville  Florida  ((NUFORC Note:  Report is not inconsistent with a sighting of the star  Sirius.  PD)),28.5550000,-82.3880556
5/16/2004 09:30,lockport,ny,circle,300,Wierd moving lights in the sky,43.1705556,-78.6905556
04/03/2012 17:00,worth,il,other,120,Wierd object in the sky.,41.6897222,-87.7972222
05/07/2004 23:45,san antonio,tx,light,900,wierd things in san antonio,29.4238889,-98.4933333
04/05/1999 15:00,huntsville,al,cigar,900,wife an I were driving that afternoon  when we first saw it it was standing on its end.lost site of it while we made a curve an went pa,34.7302778,-86.5861111
10/01/1997 21:00,hyannis,ma,triangle,60,WIFE AND I DROVE ONTO START OF OUR STREET  NOTICED TWO LIGHTS NOT USUALLY THERE.  STOPPED CAR  GOT OUT  SAW TWO CRAFTS.  NO NOISE AND H,41.6527778,-70.2833333
02/08/2000 0:30,prescott valley,az,circle,180,Wife and I observed two bright yellow-orange objects moving NNE separating 'til they dissapeared over horizon.,34.6100000,-112.3150000
12/03/2012 21:45,scituate,ma,light,2700,Wife and I saw bouncing red white and blue light in the sky. What's making swaying motions and bouncing. Same crap that we had witnesse,42.1958333,-70.7263889
10/02/2011 21:00,simi valley,ca,other,180,Wife and I saw lg  round neon green disk moving in SE direction and returned.  It hovered  dropped  rose high  and darted to the NE.,34.2694444,-118.7805556
6/21/2002 23:00,warren,pa,sphere,300,wife and i were sitting on front porch late that night i seen a flash in sky i said to my wife must be heat lightning not more then 30,41.8438889,-79.1452778
10/31/1999 09:30,san diego  (spring valley) (20 mi. e of sd airport),ca,fireball,45,Wife driving in car sited orange fireball size of thumb at arms length. moving from west to east movig 1/3 of sky in 45 sec.length of t,32.7152778,-117.1563889
9/19/1999 08:50,santa barbara,ca,disk,1800,Wife saw it first looking north  altitude approx. 1000-2500 feet  then lost it in marine cover. Hovered  slight climb  hover  slight cl,34.4208333,-119.6972222
07/10/2011 22:45,durant,ok,fireball,300,Wife  son and I observed two fireball objects and one silver object over Okla.,33.9938889,-96.3705556
7/15/2004 20:30,trevor,wi,oval,2700,WI--IL   border  30miles West of Lake Michigan  ball of light going way up and fading,42.5125000,-88.1208333
07/06/2003 0:30,corbin,ky,formation,60,wile fishing last night a formation of 3 craft flew across the sky,36.9486111,-84.0969444
6/30/1956 01:00,willow grove,pa,light,7200,Willow Grove Naval Air Station  PA.,40.1438889,-75.1161111
06/01/1979 21:15,wilsonville,il,circle,120,Wilsonville IL 1979 also known at time for its  radioactive waste dump in seventies,39.0708333,-89.8561111
06/01/1990 20:00,elfin forest,ca,unknown,20,Windows all bowed in simultaneously  sound  ears popping almost in pain.,33.0736111,-117.1633333
6/13/2003 23:00,springfield,tn,sphere,30,Winesssed Glowing white/blue neon sphere and aliens in field while camping with my buddy.,36.5091667,-86.8850000
2/17/2002 00:40,klamath falls,or,formation,60,Wing shaped UFO Klamath Falls Oregon.  Several lights or reflections  Soared like a bird  not straight path  hight altitude no sound. S,42.2250000,-121.7805556
9/17/2000 20:55,opelousas,la,chevron,10,Wing- shaped  low altitude  very fast  very large  completely silent  no running lights  black-colored.,30.5333333,-92.0813889
07/03/2011 20:20,grand junction,co,fireball,240,Winged craft with 8 to 10 ft diameter fire behind at center rear of craft no sound altitude 2000 ft 60 mph,39.0638889,-108.5500000
11/03/2007 9:40,cimarron,ks,other,60,Wingless Aircraft Disappearing in Mid-Air at Low Altitude in Western Kansas.,37.8066667,-100.3477778
10/04/2012 16:00,roanoke,va,cylinder,30,Wingless cylinder shaped craft flying south over Roanoke  VA.,37.2708333,-79.9416667
3/13/2005 22:00,gettysburg,pa,diamond,60,Wingless oblong diamond craft  three close lights near rear,39.8308333,-77.2313889
04/06/2009 18:10,indianapolis,in,triangle,7,wings up trianglur shaped craft moving faster than any jet and No flapping like a birds wings,39.7683333,-86.1580556
11/15/2005 02:00,the colony,tx,light,600,Winter of 05  Dallas Texas. Light Pair exhibiting impossible aerial behaviour  & not fitting air traffic profile.,33.0888889,-96.8861111
02/10/2007 0:00,lillington,nc,circle,120,wird light,35.3991667,-78.8161111
10/27/2011 22:00,marshfield,wi,triangle,60,Wisconsin  Triangular  3 red lights  no sound,44.6688889,-90.1716667
08/05/2004 0:00,cincinnati,oh,circle,180,Wish I had written down the exact day and time but i didn't want to report it.I worked at an office complex in cincinnati ohio as a,39.1619444,-84.4569444
11/02/2007 23:52,omaha,ne,other,600,Wishbone frame over southwest Omaha  emerging from clouds.,41.2586111,-95.9375000
05/08/2013 20:00,scottsdale,az,unknown,60,Wispy white presence that jetted off after it perceived me to be watching.,33.5091667,-111.8983333
04/09/2005 1:00,osceola,mo,fireball,15,With a light that lite up the whole sky and land it fell from the southeast and went northwest with a huge tail of colors.,38.0466667,-93.7041667
